,Teams,GelTotalCorrect,HectorTotalCorrect,EmilioTotalCorrect,SonnyTotalCorrect,GelTotalCorrectHome,HectorTotalCorrectHome,EmilioTotalCorrectHome,SonnyTotalCorrectHome,GelTotalCorrectAway,HectorTotalCorrectAway,EmilioTotalCorrectAway,SonnyTotalCorrectAway,GelCorrect,HectorCorrect,EmilioCorrect,SonnyCorrect,GelCorrectHome,HectorCorrectHome,EmilioCorrectHome,SonnyCorrectHome,GelCorrectAway,HectorCorrectAway,EmilioCorrectAway,SonnyCorrectAway,GelNoPick,HectorNoPick,EmilioNoPick,SonnyNoPick,GelNoPickHome,HectorNoPickHome,EmilioNoPickHome,SonnyNoPickHome,GelNoPickAway,HectorNoPickAway,EmilioNoPickAway,SonnyNoPickAway
0,Ch,185,179,176,182,96,92,92,88,89,87,84,94,91,87,86,80,64,57,53,52,27,30,33,28,138,136,137,119,96,86,78,80,42,50,59,39
1,Tn,165,179,154,167,82,88,74,84,83,91,80,83,79,93,84,70,50,57,49,51,29,36,35,19,141,155,162,121,84,92,90,84,57,63,72,37
2,Jk,165,163,164,178,78,73,80,89,87,90,84,89,56,47,41,53,41,34,28,43,15,13,13,10,114,98,85,95,74,65,46,67,40,33,39,28
3,W,159,159,162,164,71,70,80,79,88,89,82,85,54,62,61,67,36,39,30,46,18,23,31,21,115,131,127,137,79,86,58,91,36,45,69,46
4,Ne,233,228,209,223,137,132,115,132,96,96,94,91,220,216,186,213,135,131,107,131,85,85,79,82,278,275,234,274,160,157,126,157,118,118,108,117
5,Ho,174,183,180,185,87,90,82,87,87,93,98,98,68,81,80,73,52,55,46,50,16,26,34,23,113,130,131,112,80,83,73,76,33,47,58,36
6,No,174,170,165,175,85,82,84,89,89,88,81,86,111,110,106,111,68,62,60,70,43,48,46,41,170,172,169,169,106,97,91,106,64,75,78,63
7,Da,165,176,171,161,87,95,88,83,78,81,83,78,105,100,103,106,68,67,56,65,37,33,47,41,171,150,161,177,107,97,82,105,64,53,79,72
8,Oa,166,176,162,183,74,83,78,82,92,93,84,101,23,40,39,35,18,31,25,27,5,9,14,8,61,85,97,68,43,60,53,53,18,25,44,15
9,Gb,197,185,176,194,105,98,100,104,92,87,76,90,141,128,174,156,91,81,99,96,50,47,75,60,204,190,291,237,124,111,145,135,80,79,146,102
10,Dt,185,183,166,190,81,86,83,90,104,97,83,100,44,62,46,43,31,41,32,33,13,21,14,10,77,115,100,70,56,71,56,51,21,44,44,19
11,Az,169,158,161,181,78,68,69,79,91,90,92,102,68,52,66,65,43,36,36,45,25,16,30,20,121,100,124,103,68,64,62,71,53,36,62,32
12,Ca,176,171,152,175,91,80,70,86,85,91,82,89,90,85,62,86,61,51,32,55,29,34,30,31,140,135,108,133,92,83,55,85,48,52,53,48
13,Mi,156,152,152,158,62,72,74,70,94,80,78,88,48,46,51,51,29,34,28,36,19,12,23,15,96,96,106,100,67,67,53,73,29,29,53,27
14,La,184,174,168,181,93,86,83,87,91,88,85,94,71,62,48,70,44,39,30,42,27,23,18,28,120,112,90,121,71,68,53,73,49,44,37,48
15,Sf,167,181,173,183,81,88,83,90,86,93,90,93,62,70,70,73,48,52,44,53,14,18,26,20,113,115,123,119,80,81,70,81,33,34,53,38
16,Kc,174,189,170,183,89,95,85,93,85,94,85,90,100,107,86,98,63,66,49,65,37,41,37,33,161,160,137,148,97,97,73,97,64,63,64,51
17,Ba,192,189,172,193,103,95,91,102,89,94,81,91,132,111,100,117,90,76,67,83,42,35,33,34,192,153,148,161,115,95,81,102,77,58,67,59
18,Bu,162,167,164,167,79,80,83,84,83,87,81,83,48,51,57,64,35,37,35,46,13,14,22,18,90,91,106,117,57,60,53,74,33,31,53,43
19,Se,198,181,172,194,103,96,89,96,95,85,83,98,135,120,117,125,88,78,70,81,47,42,47,44,195,182,186,179,116,103,94,109,79,79,92,70
20,Cl,187,189,179,181,90,91,91,82,97,98,88,99,34,32,36,34,28,28,26,28,6,4,10,6,72,66,84,78,50,49,45,58,22,17,39,20
21,Pt,191,184,173,181,102,101,91,104,89,83,82,77,146,131,142,140,87,81,78,88,59,50,64,52,208,185,218,206,116,105,109,116,92,80,109,90
22,Mn,175,175,161,182,87,91,79,95,88,84,82,87,97,90,66,92,67,65,45,71,30,25,21,21,153,139,105,136,95,87,59,95,58,52,46,41
23,Sd,174,167,162,170,89,91,81,94,85,76,81,76,102,95,81,112,65,66,46,77,37,29,35,35,161,154,131,185,99,99,69,118,62,55,62,67
24,In,190,191,180,200,99,98,93,102,91,93,87,98,135,141,121,145,86,85,71,89,49,56,50,56,192,203,174,202,118,117,94,121,74,86,80,81
25,Cn,168,177,168,172,77,86,78,74,91,91,90,98,64,83,69,75,39,54,39,46,25,29,30,29,105,134,114,122,63,84,61,79,42,50,53,43
26,Jt,160,165,173,173,78,76,79,87,82,89,94,86,69,65,65,63,50,42,38,47,19,23,27,16,134,121,113,109,87,73,62,72,47,48,51,37
27,Ph,155,167,174,167,81,91,90,89,74,76,84,78,97,101,105,106,63,64,57,66,34,37,48,40,164,160,161,170,104,96,83,102,60,64,78,68
28,At,171,164,170,170,89,91,84,90,82,73,86,80,83,92,102,92,58,62,56,62,25,30,46,30,130,155,169,149,87,93,88,94,43,62,81,55
29,Tb,168,164,156,162,81,74,74,77,87,90,82,85,46,46,38,49,33,30,24,34,13,16,14,15,91,95,87,103,64,65,53,70,27,30,34,33
30,Gi,174,165,173,164,91,82,89,81,83,83,84,83,87,81,88,82,54,51,48,52,33,30,40,30,147,144,150,147,89,92,79,95,58,52,71,52
31,Dn,171,177,172,171,89,93,93,86,82,84,79,85,109,127,129,109,69,77,74,67,40,50,55,42,172,202,211,172,101,113,107,100,71,89,104,72
,Total,5630,5628,5410,5710,2815,2814,2705,2855,2815,2814,2705,2855,2815,2814,2705,2855,1854,1829,1578,1897,961,985,1127,958,4539,4539,4539,4539,2845,2796,2401,2890,1694,1743,2138,1649
